iter	Passed	Remaining
0	134	134858
1	135	67668
2	136	45386
3	137	34180
4	137	27435
5	138	22935
6	139	19728
7	139	17321
8	140	15452
9	141	13969
10	141	12750
11	142	11733
12	143	10879
13	144	10146
14	144	9506
15	145	8956
16	146	8464
17	147	8024
18	147	7633
19	148	7278
20	149	6957
21	149	6667
22	150	6401
23	152	6181
24	152	5959
25	153	5752
26	154	5583
27	156	5434
28	157	5270
29	158	5116
30	159	4972
31	159	4838
32	160	4710
33	161	4589
34	162	4474
35	163	4366
36	163	4264
37	164	4169
38	165	4077
39	166	3991
40	167	3909
41	167	3831
42	169	3766
43	170	3698
44	171	3632
45	172	3568
46	172	3506
47	173	3448
48	174	3392
49	175	3338
50	176	3286
51	177	3235
52	178	3187
53	179	3139
54	180	3095
55	181	3060
56	182	3020
57	184	2989
58	185	2951
59	185	2913
60	187	2879
61	188	2846
62	189	2812
63	189	2778
64	190	2745
65	191	2713
66	192	2682
67	193	2653
68	194	2622
69	195	2593
70	196	2565
71	197	2539
72	198	2519
73	199	2494
74	200	2470
75	201	2448
76	202	2426
77	203	2403
78	204	2381
79	205	2358
80	205	2336
81	206	2314
82	207	2289
83	208	2269
84	209	2249
85	210	2232
86	210	2212
87	211	2197
88	213	2181
89	214	2164
90	215	2148
91	215	2131
92	216	2114
93	217	2098
94	218	2083
95	219	2067
96	220	2053
97	221	2038
98	222	2023
99	223	2009
100	224	1995
101	225	1981
102	225	1967
103	227	1957
104	228	1943
105	228	1930
106	229	1918
107	230	1905
108	231	1892
109	232	1880
110	233	1868
111	234	1855
112	234	1843
113	235	1831
114	236	1820
115	237	1808
116	237	1795
117	238	1785
118	239	1774
119	240	1763
120	241	1755
121	242	1745
122	243	1735
123	244	1725
124	245	1715
125	245	1705
126	246	1695
127	247	1686
128	248	1677
129	249	1668
130	250	1660
131	251	1651
132	252	1642
133	252	1634
134	253	1626
135	254	1618
136	255	1609
137	256	1602
138	257	1595
139	258	1587
140	259	1580
141	260	1571
142	260	1563
143	261	1556
144	262	1549
145	263	1543
146	264	1535
147	265	1527
148	266	1520
149	267	1513
150	267	1506
151	268	1499
152	269	1491
153	270	1484
154	271	1480
155	272	1474
156	273	1468
157	274	1461
158	275	1455
159	275	1448
160	276	1440
161	277	1434
162	278	1428
163	279	1422
164	279	1416
165	280	1410
166	281	1404
167	282	1398
168	283	1392
169	284	1387
170	284	1381
171	286	1378
172	287	1373
173	288	1368
174	289	1362
175	290	1357
176	291	1353
177	291	1348
178	292	1343
179	293	1338
180	294	1333
181	295	1329
182	296	1324
183	297	1319
184	298	1315
185	299	1310
186	300	1306
187	301	1302
188	302	1297
189	303	1292
190	304	1288
191	305	1284
192	306	1279
193	306	1275
194	307	1271
195	308	1267
196	309	1262
197	310	1258
198	311	1253
199	312	1249
200	313	1244
201	313	1240
202	315	1236
203	316	1233
204	317	1229
205	318	1225
206	318	1221
207	319	1217
208	320	1213
209	321	1209
210	322	1206
211	323	1202
212	324	1198
213	325	1194
214	325	1190
215	326	1185
216	327	1181
217	328	1177
218	329	1173
219	330	1170
220	331	1167
221	332	1163
222	333	1160
223	333	1156
224	334	1153
225	335	1149
226	336	1145
227	337	1141
228	338	1138
229	338	1134
230	339	1130
231	340	1127
232	341	1123
233	342	1119
234	342	1116
235	343	1112
236	344	1108
237	345	1105
238	346	1103
239	347	1100
240	348	1096
241	349	1093
242	349	1090
243	350	1086
244	351	1083
245	352	1081
246	353	1077
247	354	1074
248	355	1071
249	355	1067
250	356	1064
251	357	1060
252	358	1057
253	359	1054
254	361	1057
255	362	1054
256	363	1052
257	364	1049
258	365	1046
259	366	1043
260	367	1040
261	368	1037
262	369	1034
263	369	1031
264	370	1028
265	371	1025
266	372	1022
267	373	1019
268	374	1016
269	375	1014
270	376	1011
271	377	1009
272	377	1006
273	378	1003
274	379	1001
275	380	998
276	381	995
277	382	993
278	383	990
279	384	987
280	384	984
281	385	981
282	386	979
283	387	976
284	388	974
285	389	972
286	390	970
287	391	967
288	392	965
289	393	962
290	394	960
291	395	958
292	396	955
293	396	953
294	397	950
295	398	948
296	399	945
297	400	943
298	401	940
299	402	938
300	402	935
301	403	933
302	405	931
303	405	929
304	406	926
305	407	924
306	408	922
307	409	919
308	410	917
309	411	915
310	412	912
311	412	910
312	413	908
313	414	905
314	415	903
315	416	901
316	417	899
317	418	896
318	419	894
319	420	892
320	420	890
321	421	887
322	422	885
323	423	883
324	424	881
325	425	879
326	426	876
327	427	876
328	428	873
329	429	871
330	430	869
331	430	867
332	431	864
333	432	862
334	433	861
335	435	860
336	436	858
337	437	856
338	438	854
339	439	852
340	439	850
341	440	847
342	441	845
343	442	843
344	443	841
345	443	839
346	444	836
347	445	834
348	446	832
349	447	830
350	447	828
351	449	826
352	449	824
353	450	822
354	451	820
355	452	818
356	453	816
357	454	814
358	455	812
359	455	810
360	456	808
361	457	806
362	458	804
363	459	802
364	460	800
365	460	798
366	461	796
367	462	794
368	463	792
369	464	790
370	465	788
371	466	786
372	466	784
373	467	782
374	468	781
375	469	779
376	470	777
377	471	775
378	471	773
379	472	771
380	473	769
381	474	767
382	475	765
383	475	763
384	476	761
385	477	759
386	478	757
387	479	756
388	480	754
389	481	752
390	481	750
391	482	748
392	483	746
393	484	745
394	485	743
395	486	742
396	487	740
397	488	738
398	488	736
399	489	734
400	490	732
401	491	731
402	492	729
403	493	727
404	494	726
405	495	724
406	496	722
407	496	721
408	497	719
409	498	717
410	499	716
411	500	714
412	501	712
413	502	711
414	503	709
415	503	707
416	504	705
417	505	703
418	506	702
419	507	700
420	508	699
421	509	697
422	510	695
423	510	693
424	511	692
425	512	690
426	513	689
427	514	687
428	515	685
429	516	684
430	517	682
431	517	680
432	518	679
433	519	677
434	520	675
435	521	674
436	522	673
437	524	672
438	525	671
439	526	669
440	526	667
441	527	666
442	528	664
443	529	663
444	530	661
445	531	659
446	531	658
447	532	656
448	533	654
449	534	653
450	535	651
451	535	649
452	536	648
453	538	647
454	539	645
455	539	644
456	540	642
457	541	641
458	542	639
459	543	637
460	544	636
461	544	634
462	545	632
463	546	631
464	547	629
465	548	628
466	548	626
467	549	624
